              _____      _       ____        _ _     _           
             |  __ \    | |     |  _ \      (_) |   | |          
  _ __  _   _| |__) |__ | |_   _| |_) |_   _ _| | __| | ___ _ __ 
 | '_ \| | | |  ___/ _ \| | | | |  _ <| | | | | |/ _` |/ _ \ '__|
 | |_) | |_| | |  | (_) | | |_| | |_) | |_| | | | (_| |  __/ |   
 | .__/ \__, |_|   \___/|_|\__, |____/ \__,_|_|_|\__,_|\___|_|   
 | |     __/ |              __/ |                                
 |_|    |___/              |___/                                 


Authors: Vitor A. C. Horta, Mayk C. Ramos and Bruno A. C. Horta

Module DENDRIMER was activated
Reading files:
Dendrimer core-block: core_PAMAM_2.itp
Dendrimer intr-block: inter_PAMAM.itp
Dendrimer term-block: ter_PAMAM.itp
Connecting Building Blocks...
Building Angles...
Building Dihedrals...

THIS IS A TEST: it would be nice to be able to optimize at every generation!
Calculating Atom Neighbors
Creating Pair List
Creating Non-bonded pairs
Standard pair list
0    15304.9016961   10046.3080551   12271.4219622   10046.3080551   1.54337845256
1    7572.71374621   7130.81734086   9541.86011901   7130.81734086   0.707726735426
2    11315.4853934   8324.34534965   10569.113699   8324.34534965   0.588600876774
3    13321.6481346   7916.38840735   8620.79445226   7916.38840735   0.799854461404
4    7047.08503626   3750.8592238   5725.73855343   3750.8592238   0.414792525189
5    2809.81739332   2355.44334808   4070.33756173   2355.44334808   0.561360938793
6    5294.5226628   4183.64582882   6751.16690474   4183.64582882   0.632672905129
7    4162.80064139   3846.77178206   6310.70790699   3846.77178206   0.744959909386
8    1585.68664884   1550.54153971   2712.45160963   1550.54153971   0.51353985453
9    2943.1361515   3569.29410226   5890.89250029   3569.29410226   0.637750161166
10    2584.09789755   2710.16820452   4689.61199579   2710.16820452   0.505213128755
11    1255.51004838   956.928470996   1662.78688007   956.928470996   0.512144952656
12    2696.58635634   2649.0178939   4468.8687277   2649.0178939   0.608991224544
13    1837.1934329   2031.98223715   3532.44130858   2031.98223715   0.511468417864
14    936.914442174   599.712939472   1040.10910576   599.712939472   0.516846569351
15    1166.00800481   1508.11969178   2616.02913731   1508.11969178   0.533806532741
16    1696.45585206   1601.53790767   2751.13217638   1601.53790767   0.595527233414
17    665.321066173   479.983499573   836.091102952   479.983499573   0.566208370014
18    644.812668181   339.686197841   587.218765549   339.686197841   0.570704398216
19    507.820319366   454.233036629   791.863521384   454.233036629   0.577557879853
20    695.62750007   530.096419849   905.913577358   530.096419849   0.598521110818
21    521.038823789   325.638331837   563.062854386   325.638331837   0.583144929491
22    498.402153359   323.584793356   560.786170847   323.584793356   0.587346035338
23    489.836458716   315.599025294   546.883215022   315.599025294   0.592417101937
24    478.248319005   310.153034122   537.483135265   310.153034122   0.597548201616
25    465.974710882   302.953790338   524.942635927   302.953790338   0.603142011919
26    451.119715364   295.851516608   512.605086664   295.851516608   0.60937888689
27    434.91336555   286.922079201   497.031187095   286.922079201   0.61651606572
28    414.847138882   279.272140575   483.777707455   279.272140575   0.624571708739
29    396.124204599   264.338970438   457.648768278   264.338970438   0.634002929367
30    362.878281305   267.529905154   463.70272565   267.529905154   0.644058453109
31    379.354518901   224.489919256   386.489486018   224.489919256   0.658725511741
32    281.673425463   363.291290832   632.400323551   363.291290832   0.658344602913
33    337.234557532   227.886784594   394.192625748   227.886784594   0.666034059978
34    329.930079877   228.538230146   395.507626895   228.538230146   0.666986842292
35    324.631541357   227.789943434   394.270094506   227.789943434   0.66843666423
36    319.938370877   226.336135122   391.758107911   226.336135122   0.670310162703
37    314.892789134   223.992045689   387.691864836   223.992045689   0.672580172804
38    309.090316872   221.178259505   382.811902499   221.178259505   0.675279087516
39    302.425825334   217.818491979   376.985204662   217.818491979   0.678480085757
40    294.794339769   213.798194671   370.013059819   213.798194671   0.682270851838
41    286.054185382   209.025847115   361.737439252   209.025847115   0.686748407836
42    276.051985432   203.421379056   352.020239397   203.421379056   0.692018005218
43    264.641910437   196.912203711   340.736415986   196.912203711   0.698188055521
44    251.704942478   189.426950442   327.762960885   189.426950442   0.705371087244
45    237.147579966   180.904720522   312.995179087   180.904720522   0.713672260465
46    220.917581833   171.346981544   296.437350638   171.346981544   0.723211794595
